post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2020-03-03T14:05:00.000+0000	@GiftedTawk @MakerFairbanks I like the role of print as (reusable) intermediate	471	1754	4580	SGP	Central Singapore	en
2020-03-03T12:37:04.000+0000	RT @rameshpandeyifs Lachen, arguably the first town to completely ban packaged drinking water bottles , is introducing bamboo bottles as an alternative in Sikkim. A nature based solution to single use plastic is wonderfully attractive and beautiful. #Bamboo #plasticfree #ClimateChange #GoGreen https://t.co/cuNuBovum1	45	291	10572	SGP	Central Singapore	en
2020-03-03T03:33:52.000+0000	RT @eliowa 🦠 Question (please RT): Are there any existing recommendations or protocols for use and handling of reusable isolation gowns for #covid19? We have access to gowns/laundry but imagine handling and cleaning might create barriers. 🙏🏼	661	364	11731	SGP		en
2020-03-03T07:00:11.000+0000	Help us eliminate single-use plastic bags to become a Zero waste nation one day and DONATE your excess usable bags from home by hanging them at the Bounce Bag corner at B1 outside OTH FairPrice Supermarket. Thank you for your donation of usable bags!. . #OurTampinesHub #TakeMe2OTH https://t.co/w5UmY8g6e7	498	118	4127	SGP	Central Singapore	en
2020-03-03T02:01:52.000+0000	RT @UniqueAge3 🔥 This Nano Magic Tape can be used however on wherever with whatever you want! 🔥. ✅Washable & Reusable. . ✅Recyclable & Eco-Friendly.. Get yours here ➡ https://t.co/JJzrkEZpXW. Get yours here ➡ https://t.co/JJzrkEZpXW https://t.co/FiRL99FVBc	208	803	8901	SGP	Central Singapore	en
2020-03-02T22:13:28.000+0000	RT @anodeen How to organize code in Python if you are a scientist https://t.co/x6st4sXQ7K #python	825	2385	17858	SGP	Central Singapore	en
2020-03-02T14:21:58.000+0000	@onovotny Think sustainability and a little extra effort to carry a reusable recyclable bag isn't that difficult 😊	1018	892	18314	SGP	Central Singapore	en
2020-03-02T17:56:48.000+0000	55+ Reusable Shopping Bag Patterns:  Say No To Plastic! https://t.co/7Y746EOqYT	9993	435	10764	SGP	Central Singapore	en
2020-03-02T17:44:47.000+0000	for my wedding favours i would like to give my guests free metal straw sets or reusable bags. confirm makcik2 suka LMAO.	128	157	24658	SGP	Central Singapore	en
2020-03-02T14:03:40.000+0000	RT @UniqueAge3 🔥 This Nano Magic Tape can be used however on wherever with whatever you want! 🔥. ✅Washable & Reusable. . ✅Recyclable & Eco-Friendly.. Get yours here ➡ https://t.co/JJzrkEZpXW. Get yours here ➡ https://t.co/JJzrkEZpXW https://t.co/kgE4ianeMA	1371	55	40253	SGP	Central Singapore	en
2020-03-02T12:52:29.000+0000	Pilot programs in California are testing smart reusable coffee cups with QR codes for tracking.. . That could save billions of paper cups from the landfill. Read more via . @climate: https://t.co/zkBKZD4EA7 https://t.co/DqA2QhOPKu @QuickTake	2149	1972	44747	SGP		en
2020-03-02T08:00:09.000+0000	#DYK that #biogas is a #renewable #energy produced from the breakdown of organic waste, and is a great way to ensure zero waste in #palmoil production. Learn more https://t.co/noF69XHsJb	1063	404	4785	SGP	Central Singapore	en
2020-03-02T12:06:46.000+0000	RT @RoySocChem Less than a week to go! . . Take part in the 2020 #RSCPoster Twitter Conference. Zero emissions and zero waste ♻️ . . Register now ➡️ https://t.co/i1IjuABhSC #STEM #Sustainability https://t.co/YyOdGizMPd	731	2079	16384	SGP	Central Singapore	en
2020-03-02T11:53:35.000+0000	RT @UoNSU_ESJ Ready for business.. . Portland Zero, your Students' Union Zero Waste Shop. Opens Monday 2 March 10am https://t.co/UK07FJv74F	46	88	935	SGP	Central Singapore	en
2020-03-01T21:27:27.000+0000	New York ban on single-use plastic bags starts https://t.co/rb6UZBetBy	43041	122	153612	SGP	Central Singapore	en
2020-03-02T00:30:04.000+0000	12 Pcs Set Eco-Friendly Bamboo Drinking Straws (LLS1584). Reusable, healthy and environmentally friendly.. Bamboo drinking straws are very easy to clean and maintain, simply use the cleaning brushes with soap and water cleaning.. Get it here >>>>https://t.co/2DoBhBadYN https://t.co/hmJMaJL4No	3	3	754	SGP	Central Singapore	en
2020-03-01T19:34:22.000+0000	RT @RoySocChem Less than a week to go! . . Take part in the 2020 #RSCPoster Twitter Conference. Zero emissions and zero waste ♻️ . . Register now ➡️ https://t.co/i1IjuABhSC #STEM #Sustainability https://t.co/YyOdGizMPd	656	1926	14207	SGP	Central Singapore	en
2020-03-01T13:36:44.000+0000	@Bengraham1991 @CNN #USA #covid19 These masks are not reusable and have to be discarded daily. Meant only for emergencies, to be used by sick person. #Singapore Govt distributed a pack of 4 masks to every single household in the country. Contact tracing, quarantine and proper testing are	93	94	2883	SGP	Central Singapore	en
2020-03-01T12:42:11.000+0000	RT @UniqueAge3 🔥 This Nano Magic Tape can be used however on wherever with whatever you want! 🔥. ✅Washable & Reusable. . ✅Recyclable & Eco-Friendly.. Get yours here ➡ https://t.co/JJzrkEZpXW. Get yours here ➡ https://t.co/JJzrkEZpXW https://t.co/hKBZILJxvH	4967	230	45789	SGP	Central Singapore	en
2020-03-01T02:35:17.000+0000	RT @KathNails_KCMB At #KathNails, we sanitize and disinfect all reusable tools and clean our hands prior servicing each client. Your safety always comes first. https://t.co/KzmlfVh3FQ	45	59	2371	SGP	Central Singapore	en
2020-03-01T04:32:42.000+0000	@snale15 @mercuriobryan @PMorgan28385916 @Surgeon_General Masks do not prevent transmission!  That is a fact.They only reduce the opportunity to touch the face which may reduce cross-infection. This is from WHO, CDC etc. U saying they’re wrong? Plus, they’re single use only, every person would need dozens of masks to get through a week	249	1153	1987	SGP	Central Singapore	en
2020-03-01T04:50:10.000+0000	RT @UniqueAge3 🔥 This Nano Magic Tape can be used however on wherever with whatever you want! 🔥. ✅Washable & Reusable. . ✅Recyclable & Eco-Friendly.. Get yours here ➡ https://t.co/hGJ6O19pDE https://t.co/586zAu5PaB	140	190	1587	SGP	Central Singapore	en
2020-03-01T02:58:08.000+0000	We need a global effort to remove single use plastic from our lives and the word ‘synergy’ from our slides!	16043	864	8133	SGP	Central Singapore	en
2020-02-29T21:39:49.000+0000	RT @flcnhvy “At this point designing a rocket is trivial. There’s tons of books — you understand equations, you can design a rocket. The making of a production line, and then creating a fully reusable system & having that be in volume production/launch is extremely hard” — @elonmusk @ #AWS20 https://t.co/qsfcKxNXYb	70	186	3826	SGP	Central Singapore	en
2020-02-29T16:34:48.000+0000	@MyNameIsMatt12 @thehowie Single use only, though.	249	1153	1979	SGP	Central Singapore	en
2020-02-29T14:03:27.000+0000	RT @KhaosapWriting ความเห็นนึงที่เห็นแล้วไม่สบายใจ. . ‘จะไม่ลดพลาสติกแล้ว จะใช้เหมือนเดิม เพราะเรานำเข้าขยะมาเผาอยู่ดี แบบนี้นายทุนก็รวยสิ’. . เออ เราไม่บอกให้ลดเพื่อมนุษย์ด้วยกัน แต่ช่วยคิดถึงเพื่อนร่วมโลกที่ไม่ได้รู้อะไรด้วยเลยสักหน่อย… สงครามมนุษย์ก็ทำไป แต่อย่ายื่น single-use พลาสติกไปติดคอใครเลย	183	535	48145	SGP	Central Singapore	th
2020-02-29T16:11:38.000+0000	RT @fireproofruth treating the planet with kindness drinking from my reusable harry styles starbucks cup 🦋🌻✨ https://t.co/QkHAKe9L0f	95	81	18834	SGP	Central Singapore	en
